Crank Angle	PCYLAverage
-144.5	34.1
-144	34.4
-143.5	35.5
-143	35.4
-142.5	34.8
-142	34.9
-141.5	34.7
-141	34.5
-140.5	35.3
-140	35.2
-139.5	35.7
-139	35.6
-138.5	36.1
-138	36.4
-137.5	35.8
-137	35.9
-136.5	36.4
-136	37.6
-135.5	37.1
-135	37.3
-134.5	36.7
-134	37.2
-133.5	37
-133	37.6
-132.5	37.3
-132	38
-131.5	37.5
-131	37.9
-130.5	37.6
-130	38.1
-129.5	38.1
-129	38.6
-128.5	38.7
-128	38.8
-127.5	39
-127	39.3
-126.5	39.6
-126	39.7
-125.5	39.9
-125	39.9
-124.5	40.2
-124	40.2
-123.5	40.6
-123	40.7
-122.5	41.1
-122	41.1
-121.5	41.3
-121	41.4
-120.5	41.8
-120	42.1
-119.5	42.2
-119	42.4
-118.5	42.8
-118	43.1
-117.5	43.2
-117	43.2
-116.5	43.6
-116	43.9
-115.5	44.2
-115	44.5
-114.5	44.6
-114	44.7
-113.5	45.2
-113	45.6
-112.5	45.9
-112	45.9
-111.5	46.3
-111	46.5
-110.5	46.9
-110	47.2
-109.5	47.7
-109	47.7
-108.5	47.9
-108	48
-107.5	48.6
-107	49
-106.5	49.3
-106	49.5
-105.5	49.7
-105	50.1
-104.5	50.7
-104	51.1
-103.5	51.6
-103	51.8
-102.5	52
-102	52.3
-101.5	53
-101	53.4
-100.5	53.7
-100	54.3
-99.5	54.4
-99	54.8
-98.5	55.2
-98	55.8
-97.5	56.3
-97	56.9
-96.5	57
-96	57.6
-95.5	57.9
-95	58.7
-94.5	59
-94	59.8
-93.5	60
-93	60.8
-92.5	61
-92	61.9
-91.5	62.3
-91	62.9
-90.5	63.2
-90	63.9
-89.5	64.5
-89	65.2
-88.5	65.6
-88	66.3
-87.5	67.1
-87	67.8
-86.5	68.4
-86	69.1
-85.5	69.9
-85	70.5
-84.5	71.2
-84	72
-83.5	72.8
-83	73.5
-82.5	74.2
-82	75
-81.5	76
-81	76.8
-80.5	77.9
-80	78.6
-79.5	79.4
-79	80.1
-78.5	81.3
-78	82.3
-77.5	83.3
-77	84.1
-76.5	85.2
-76	86
-75.5	87
-75	88
-74.5	89.3
-74	90.3
-73.5	91.4
-73	92.4
-72.5	93.8
-72	94.8
-71.5	96.3
-71	97.3
-70.5	98.7
-70	99.7
-69.5	101.4
-69	102.7
-68.5	104.2
-68	105.6
-67.5	107.1
-67	108.5
-66.5	110
-66	111.4
-65.5	113.1
-65	114.6
-64.5	116.5
-64	118.1
-63.5	119.9
-63	121.6
-62.5	123.5
-62	125.5
-61.5	127.3
-61	129.1
-60.5	131.3
-60	133.4
-59.5	135.5
-59	137.7
-58.5	140
-58	142.3
-57.5	144.7
-57	147.1
-56.5	149.6
-56	152.1
-55.5	154.7
-55	157.5
-54.5	160.2
-54	162.9
-53.5	165.8
-53	168.9
-52.5	172.1
-52	175.5
-51.5	178.6
-51	181.8
-50.5	184.9
-50	188.4
-49.5	192
-49	195.9
-48.5	199.7
-48	203.6
-47.5	207.5
-47	211.6
-46.5	215.9
-46	220.3
-45.5	224.6
-45	229.2
-44.5	234
-44	238.8
-43.5	243.8
-43	249
-42.5	254.4
-42	259.9
-41.5	265.4
-41	271.1
-40.5	277
-40	283
-39.5	289.1
-39	295.7
-38.5	302.5
-38	309.5
-37.5	316.7
-37	324.1
-36.5	331.5
-36	339.2
-35.5	347.2
-35	355.5
-34.5	364.2
-34	373
-33.5	381.9
-33	391.3
-32.5	400.8
-32	410.6
-31.5	420.7
-31	430.8
-30.5	441.4
-30	452.2
-29.5	463.8
-29	475.5
-28.5	487.5
-28	499.7
-27.5	512.6
-27	525.8
-26.5	539.1
-26	552.6
-25.5	566.6
-25	581.3
-24.5	596.8
-24	611.9
-23.5	627.1
-23	642.9
-22.5	659.2
-22	676
-21.5	693.1
-21	710.7
-20.5	728.8
-20	747.2
-19.5	765.8
-19	784.8
-18.5	803.9
-18	823.3
-17.5	843.4
-17	864.3
-16.5	885.1
-16	905.6
-15.5	926.1
-15	947.2
-14.5	967.3
-14	988.9
-13.5	1010.2
-13	1031.7
-12.5	1053
-12	1074
-11.5	1094.9
-11	1115.3
-10.5	1135.5
-10	1154.6
-9.5	1175.3
-9	1196.3
-8.5	1215.3
-8	1234
-7.5	1253.7
-7	1303.8
-6.5	1316
-6	1334.7
-5.5	1341.4
-5	1329.9
-4.5	1398.9
-4	1364.6
-3.5	1419.3
-3	1378
-2.5	1404
-2	1430.2
-1.5	1413.9
-1	1442.9
-0.5	1414.2
0	1409.5
0.5	1450.5
1	1401.6
1.5	1453
2	1397.6
2.5	1402.3
3	1409.4
3.5	1383.4
4	1408.1
4.5	1389.9
5	1394.9
5.5	1415.4
6	1394.5
6.5	1421.9
7	1392.5
7.5	1411.9
8	1418.7
8.5	1421.7
9	1435.6
9.5	1426.5
10	1434.8
10.5	1456.3
11	1460.4
11.5	1476.8
12	1455.9
12.5	1493.2
13	1476.5
13.5	1495.2
14	1472.6
14.5	1495.6
15	1486.5
15.5	1475.8
16	1464.3
16.5	1458.4
17	1449.8
17.5	1423.9
18	1408.6
18.5	1386.7
19	1371.9
19.5	1341.4
20	1330.5
20.5	1311.8
21	1280.3
21.5	1255.9
22	1239.3
22.5	1217.5
23	1185.7
23.5	1170.8
24	1142.5
24.5	1122.7
25	1093.4
25.5	1078.2
26	1055.2
26.5	1034.2
27	1004.9
27.5	988
28	967.9
28.5	944
29	923
29.5	910.4
30	892.6
30.5	870
31	852.1
31.5	842.5
32	827.6
32.5	805.6
33	790
33.5	776.6
34	759.8
34.5	739.8
35	728.5
35.5	717
36	697.7
36.5	683.2
37	671
37.5	658.5
38	643.8
38.5	632.4
39	618.3
39.5	607.7
40	592.7
40.5	581.3
41	572.2
41.5	561.5
42	549.1
42.5	537.9
43	528.6
43.5	517.3
44	507.8
44.5	500
45	489.9
45.5	479.7
46	470.7
46.5	463.5
47	454.2
47.5	445.4
48	438.3
48.5	430.2
49	421.7
49.5	413.9
50	407.5
50.5	400.2
51	392.9
51.5	385.8
52	379.6
52.5	372.6
53	366.6
53.5	360
54	354.5
54.5	349.1
55	343.3
55.5	336.7
56	331.8
56.5	326.7
57	321.4
57.5	315.9
58	311.3
58.5	306.8
59	302.9
59.5	297.4
60	292.3
60.5	288
61	284.2
61.5	280.3
62	276.5
62.5	272.5
63	268.6
63.5	264.6
64	260.4
64.5	256.5
65	253.7
65.5	251.1
66	247.8
66.5	243.5
67	239.8
67.5	236.4
68	233.6
68.5	231
69	228
69.5	225.4
70	222.2
70.5	219.3
71	216
71.5	213.2
72	211
72.5	209.3
73	206.9
73.5	203.8
74	200.6
74.5	198
75	196.2
75.5	194.6
76	192.6
76.5	190.3
77	187.8
77.5	185.4
78	183.2
78.5	181.4
79	179.7
79.5	177.9
80	176.2
80.5	174.2
81	171.9
81.5	169.8
82	168.3
82.5	166.7
83	165.2
83.5	163.7
84	161.9
84.5	160.3
85	158.8
85.5	157.2
86	155.7
86.5	154.3
87	153
87.5	151.5
88	150
88.5	148.7
89	147.4
89.5	145.8
90	144.6
90.5	143.3
91	142
91.5	141
92	140
92.5	138.9
93	137.4
93.5	136.1
94	134.9
94.5	134
95	133
95.5	132.2
96	131.3
96.5	130
97	128.8
97.5	127.7
98	126.8
98.5	126
99	125.3
99.5	124.3
100	123.2
100.5	122.2
101	121.3
101.5	120.6
102	119.8
102.5	119
103	118.4
103.5	117.6
104	116.7
104.5	115.8
105	114.9
105.5	114.3
106	113.7
106.5	113
107	112.2
107.5	111.5
108	110.7
108.5	110.2
109	109.4
109.5	108.7
110	108
110.5	107.4
111	106.8
111.5	106.3
112	105.7
112.5	105.1
113	104.5
113.5	103.9
114	103.4
114.5	103
115	102.4
115.5	102
116	101.6
116.5	100.9
117	100.3
117.5	99.5
118	99.1
118.5	98.8
119	98.6
119.5	98.2
120	97.7
120.5	97
121	96.6
121.5	96.1
122	95.5
122.5	95.1
123	94.8
123.5	94.4
124	94.1
124.5	93.6
125	93.3
125.5	92.7
126	92.3
126.5	92
127	91.8
127.5	91.3
128	91.1
128.5	90.8
129	90.6
129.5	90.1
130	89.4
130.5	89.2
131	89
131.5	88.6
132	88.4
132.5	88.2
133	87.7
133.5	87.4
134	87
134.5	86.7
135	86.5
135.5	86.2
136	86.1
136.5	85.9
137	85.6
137.5	85.1
138	84.7
138.5	84.5
139	84.4
139.5	84.3
140	83.9
140.5	83.6
141	83.2
141.5	82.9
142	82.7
142.5	82.4
143	82
143.5	81.6
144	81.4
144.5	81.2
145	81.2
145.5	81
146	80.6
146.5	80.2
147	80.1
147.5	79.9
148	79.7
148.5	79.4
149	79.1
149.5	78.9
150	78.6
150.5	78
151	77.7
151.5	77.5
152	77.4
152.5	77
153	76.7
153.5	76.4
154	76.3
154.5	75.8
155	75.6
155.5	75.4
156	75
156.5	74.9
157	74.6
157.5	74.3
158	74
158.5	73.7
159	73.3
159.5	73
160	72.7
160.5	72.5
161	72.2
161.5	71.8
162	71.5
162.5	71.1
163	70.9
163.5	70.5
164	70.1
164.5	69.6
165	69.1
165.5	69.4
166	68.7
166.5	68.3
167	68
167.5	67.5
168	67.2
168.5	66.8
169	66.5
169.5	66.1
170	65.6
170.5	65.4
171	65
171.5	64.5
172	64
172.5	63.5
173	63
173.5	62.4
174	62
174.5	61.8
175	62.8
175.5	60.7
176	62
176.5	60.1
177	61
177.5	58.7
178	60.7
178.5	58.9
179	59.7
179.5	57.2
180	57.7
180.5	56.9
181	57.7
181.5	56.6
182	57.1
182.5	55.4
183	56.3
183.5	53.7
184	55.9
184.5	54.1
185	54.7
185.5	53
186	54.7
186.5	51.9
187	53.4
187.5	51.2
188	53.6
188.5	51.2
189	53.6
189.5	50.4
190	53.1
190.5	50.6
191	52.1
191.5	49.4
192	51.3
192.5	50
193	51.7
193.5	49.9
194	50.9
194.5	49.5
195	49.5
195.5	48.4
196	49
196.5	48.9
197	48.7
197.5	48.4
198	46.3
198.5	48.3
199	48.4
199.5	48.3
200	47.6
200.5	47.4
201	46.8
201.5	46.6
202	45.9
202.5	47.9
203	46.2
203.5	46.3
204	45.7
204.5	46.6
205	45.9
205.5	46.4
206	45.5
206.5	46.7
207	45.3
207.5	46.5
208	45.7
208.5	45
209	44.4
209.5	45.6
210	46.4
210.5	45.5
211	45.7
211.5	45.1
212	45.2
212.5	43.7
213	47.2
213.5	45.7
214	45.4
214.5	45
215	45.9
215.5	45.6
216	44.4
216.5	46.1
217	46.8
217.5	45.1
218	43.6
218.5	45
219	46.3
219.5	46.7
220	45
220.5	46
221	45.4
221.5	44.4
222	45.4
222.5	46.3
223	46.1
223.5	45.2
224	45.6
224.5	46
225	46
225.5	45.8
226	46.3
226.5	46.7
227	46.4
227.5	46.2
228	46.6
228.5	45.9
229	46.9
229.5	46.9
230	47.1
230.5	47.2
231	46.5
231.5	46.3
232	46.8
232.5	47.7
233	47.3
233.5	47.3
234	47.2
234.5	47.1
235	47
235.5	47.7
236	48
236.5	48.1
237	47.5
237.5	47.6
238	47.4
238.5	47.7
239	48
239.5	48.4
240	48.3
240.5	47.9
241	47.6
241.5	48.3
242	48.2
242.5	48.5
243	48.3
243.5	48.1
244	48.2
244.5	48.4
245	48.4
245.5	48.7
246	48.5
246.5	48.6
247	48.7
247.5	49
248	48.8
248.5	48.8
249	48.4
249.5	48.7
250	48.9
250.5	49.2
251	48.7
251.5	48.7
252	48.4
252.5	48.8
253	49
253.5	49.1
254	48.9
254.5	48.6
255	48.5
255.5	48.6
256	48.9
256.5	49
257	48.9
257.5	48.7
258	48.5
258.5	48.5
259	48.8
259.5	48.7
260	48.9
260.5	48.6
261	48.5
261.5	48.6
262	48.8
262.5	48.8
263	48.9
263.5	48.7
264	48.5
264.5	48.7
265	48.8
265.5	48.7
266	48.7
266.5	48.7
267	48.5
267.5	48.6
268	48.5
268.5	48.5
269	48.5
269.5	48.7
270	48.8
270.5	48.7
271	48.4
271.5	48.3
272	48.3
272.5	48.5
273	48.7
273.5	48.7
274	48.3
274.5	48.2
275	48.5
275.5	48.9
276	48.9
276.5	49
277	48.7
277.5	48.4
278	48.2
278.5	48.6
279	48.9
279.5	48.8
280	48.5
280.5	48.5
281	48.4
281.5	48.5
282	48.7
282.5	48.9
283	48.8
283.5	48.6
284	48.5
284.5	48.5
285	48.5
285.5	48.6
286	48.8
286.5	48.7
287	48.6
287.5	48.6
288	48.7
288.5	48.7
289	48.9
289.5	49
290	49
290.5	49.2
291	49
291.5	49
292	49
292.5	49.1
293	49.2
293.5	49.1
294	49
294.5	48.9
295	48.8
295.5	49
296	49.3
296.5	49.4
297	49.3
297.5	49.1
298	49.1
298.5	49.2
299	49.4
299.5	49.6
300	49.5
300.5	49.3
301	49.3
301.5	49.3
302	49.4
302.5	49.4
303	49.5
303.5	49.4
304	49.4
304.5	49.4
305	49.5
305.5	49.4
306	49.4
306.5	49.3
307	49.2
307.5	49.1
308	49.1
308.5	49
309	49
309.5	48.9
310	49
310.5	49.1
311	49
311.5	48.8
312	48.7
312.5	48.7
313	48.5
313.5	48.5
314	48.3
314.5	48.2
315	48
315.5	48.1
316	48.1
316.5	48.1
317	47.8
317.5	47.9
318	47.8
318.5	47.8
319	47.8
319.5	47.7
320	47.6
320.5	47.6
321	47.5
321.5	47.3
322	47.5
322.5	47.4
323	47.2
323.5	47.2
324	47.1
324.5	47.1
325	47.3
325.5	47.1
326	47.1
326.5	47.2
327	47.3
327.5	47.2
328	47.2
328.5	47.1
329	47.1
329.5	47.1
330	47.1
330.5	47.3
331	47.2
331.5	47.3
332	47.4
332.5	47.5
333	47.6
333.5	47.7
334	47.8
334.5	47.7
335	47.9
335.5	48.1
336	48
336.5	48.2
337	48.5
337.5	48.4
338	48.5
338.5	48.4
339	48.5
339.5	48.7
340	48.8
340.5	48.9
341	49.1
341.5	49.2
342	49.2
342.5	49.3
343	49.4
343.5	49.6
344	49.8
344.5	50
345	50.2
345.5	50.4
346	50.4
346.5	50.3
347	50.7
347.5	50.9
348	51
348.5	51.3
349	51.5
349.5	51.4
350	51.5
350.5	51.9
351	52
351.5	52.2
352	52.2
352.5	52.8
353	52.8
353.5	52.9
354	53.4
354.5	53.2
355	53
355.5	53.4
356	53.6
356.5	53.3
357	53.1
357.5	53.4
358	52.5
358.5	52.8
359	51.9
359.5	51.3
	
Crank Angle	PCYLAverage
deg	psi
-360	55.5
-359.5	54.9
-359	53.7
-358.5	53
-358	52
-357.5	51.2
-357	49.8
-356.5	49
-356	48.4
-355.5	46.3
-355	45.1
-354.5	44.7
-354	43.5
-353.5	42.4
-353	41.1
-352.5	40.1
-352	39.7
-351.5	38.1
-351	38
-350.5	35.9
-350	36
-349.5	34.7
-349	34.2
-348.5	32.8
-348	32
-347.5	31.7
-347	31.2
-346.5	31
-346	31.7
-345.5	31.2
-345	30.6
-344.5	29.8
-344	30.8
-343.5	30.8
-343	31.5
-342.5	30.6
-342	31.2
-341.5	30.1
-341	30.8
-340.5	30.5
-340	31.9
-339.5	31.6
-339	32.1
-338.5	31.3
-338	33.3
-337.5	31.8
-337	33
-336.5	32.3
-336	33.7
-335.5	33.3
-335	32.9
-334.5	33.5
-334	34.1
-333.5	33.6
-333	34.9
-332.5	34.2
-332	34.4
-331.5	33.7
-331	34.5
-330.5	33.8
-330	34.6
-329.5	34.1
-329	35.3
-328.5	34.6
-328	34.3
-327.5	33.7
-327	34.2
-326.5	34.8
-326	34.7
-325.5	33.6
-325	34.2
-324.5	34.4
-324	34.5
-323.5	34.2
-323	34.3
-322.5	33.8
-322	33.4
-321.5	33.6
-321	33.5
-320.5	33.2
-320	33.2
-319.5	33.3
-319	33.1
-318.5	33.6
-318	32.5
-317.5	32.8
-317	31.9
-316.5	32.2
-316	32.3
-315.5	32.7
-315	32.2
-314.5	32.1
-314	31.5
-313.5	31.1
-313	31.3
-312.5	31.8
-312	31.6
-311.5	31.5
-311	31.4
-310.5	30.9
-310	30.8
-309.5	30.7
-309	30.8
-308.5	30.6
-308	30.6
-307.5	30.6
-307	30.4
-306.5	30.1
-306	30
-305.5	29.9
-305	30.5
-304.5	30.5
-304	30.4
-303.5	29.7
-303	29.7
-302.5	29.7
-302	30.2
-301.5	30.3
-301	30.2
-300.5	30
-300	29.9
-299.5	29.5
-299	29.7
-298.5	30.1
-298	30.3
-297.5	29.9
-297	29.7
-296.5	29.3
-296	29.7
-295.5	29.6
-295	30.2
-294.5	30.2
-294	30.1
-293.5	29.7
-293	29.9
-292.5	29.8
-292	29.8
-291.5	29.6
-291	29.8
-290.5	29.8
-290	30
-289.5	30
-289	30
-288.5	29.6
-288	29.8
-287.5	29.8
-287	29.9
-286.5	30
-286	29.8
-285.5	29.4
-285	29.5
-284.5	29.8
-284	29.8
-283.5	29.6
-283	29.3
-282.5	29.3
-282	29.6
-281.5	29.6
-281	29.8
-280.5	29.7
-280	29.3
-279.5	29.5
-279	29.5
-278.5	29.6
-278	29.6
-277.5	29.3
-277	29
-276.5	29.3
-276	29.5
-275.5	29.6
-275	29.6
-274.5	29.7
-274	29.5
-273.5	29.4
-273	29.6
-272.5	29.6
-272	29.8
-271.5	29.8
-271	29.7
-270.5	29.6
-270	29.7
-269.5	29.7
-269	29.7
-268.5	29.9
-268	30
-267.5	29.9
-267	30
-266.5	30
-266	30.1
-265.5	30
-265	30.1
-264.5	29.9
-264	30.2
-263.5	30.2
-263	30
-262.5	30
-262	30.4
-261.5	30.5
-261	30.5
-260.5	30.2
-260	30
-259.5	29.9
-259	30.1
-258.5	30.2
-258	30.1
-257.5	29.9
-257	30.1
-256.5	30.2
-256	30.3
-255.5	30.3
-255	30.2
-254.5	30.1
-254	30.3
-253.5	30.3
-253	30.3
-252.5	30.3
-252	30.4
-251.5	30.3
-251	30.4
-250.5	30.5
-250	30.4
-249.5	30.4
-249	30.4
-248.5	30.6
-248	30.7
-247.5	30.6
-247	30.7
-246.5	30.6
-246	30.6
-245.5	30.8
-245	30.8
-244.5	30.7
-244	30.7
-243.5	30.7
-243	30.7
-242.5	30.8
-242	30.7
-241.5	30.7
-241	30.6
-240.5	30.9
-240	30.9
-239.5	31
-239	31.1
-238.5	31.2
-238	31.3
-237.5	31.3
-237	31.1
-236.5	31.2
-236	31.4
-235.5	31.5
-235	31.6
-234.5	31.4
-234	31.2
-233.5	31.4
-233	31.4
-232.5	31.5
-232	31.6
-231.5	31.6
-231	31.7
-230.5	31.8
-230	31.8
-229.5	31.8
-229	31.9
-228.5	31.9
-228	32
-227.5	32
-227	32.1
-226.5	32.1
-226	32.1
-225.5	32.1
-225	32.3
-224.5	32.3
-224	32.3
-223.5	32.4
-223	32.4
-222.5	32.3
-222	32.3
-221.5	32.5
-221	32.5
-220.5	32.5
-220	32.6
-219.5	32.4
-219	32.4
-218.5	32.5
-218	32.5
-217.5	32.5
-217	32.5
-216.5	32.6
-216	32.6
-215.5	32.6
-215	32.8
-214.5	32.7
-214	32.6
-213.5	32.6
-213	32.9
-212.5	32.9
-212	33
-211.5	33
-211	33
-210.5	32.9
-210	33.1
-209.5	33
-209	32.9
-208.5	32.9
-208	33
-207.5	33.2
-207	33.1
-206.5	33.2
-206	33.1
-205.5	33.1
-205	33.2
-204.5	33.2
-204	33
-203.5	33.3
-203	33.4
-202.5	33.5
-202	33.4
-201.5	33.4
-201	33.4
-200.5	33.4
-200	33.4
-199.5	33.6
-199	33.6
-198.5	33.5
-198	33.7
-197.5	33.7
-197	33.7
-196.5	33.8
-196	33.8
-195.5	33.8
-195	33.8
-194.5	33.7
-194	34
-193.5	34.1
-193	34.1
-192.5	34.1
-192	34.3
-191.5	34.1
-191	34.1
-190.5	34.2
-190	34.2
-189.5	34.3
-189	34.3
-188.5	34.2
-188	34.2
-187.5	34.2
-187	34.3
-186.5	34.3
-186	34.2
-185.5	34.2
-185	34.3
-184.5	34.3
-184	34.7
-183.5	34.5
-183	34.5
-182.5	34.4
-182	34.6
-181.5	34.3
-181	34.6
-180.5	34.2
-180	34.5
-179.5	34.4
-179	34.6
-178.5	34.2
-178	34.3
-177.5	34
-177	34.5
-176.5	34.4
-176	34.6
-175.5	34.3
-175	34.3
-174.5	34.2
-174	34.4
-173.5	34.2
-173	34.5
-172.5	33.9
-172	34.7
-171.5	34.3
-171	34.4
-170.5	34.3
-170	34.9
-169.5	39
-169	35.9
-168.5	32.6
-168	35.9
-167.5	33.8
-167	33.1
-166.5	35
-166	35.5
-165.5	35
-165	33.4
-164.5	35.5
-164	35.4
-163.5	34.6
-163	36.1
-162.5	35.8
-162	33.7
-161.5	37
-161	36.2
-160.5	33.4
-160	36
-159.5	36.7
-159	35.1
-158.5	36
-158	36.9
-157.5	35.7
-157	36.6
-156.5	34.8
-156	35.9
-155.5	36.9
-155	37.6
-154.5	36
-154	36.8
-153.5	36.2
-153	36.5
-152.5	36.6
-152	37.3
-151.5	37.1
-151	36.8
-150.5	37.1
-150	36.8
-149.5	37
-149	37
-148.5	37.8
-148	37.4
-147.5	37.8
-147	37.1
-146.5	37.6
-146	37.1
-145.5	38.4
-145	38.1
-144.5	38.2
-144	37.8
-143.5	37.6
-143	37.8
-142.5	38.6
-142	39.1
-141.5	39.1
-141	38.2
-140.5	38
-140	38.7
-139.5	39.6
-139	40
-138.5	40
-138	39.8
-137.5	38.8
-137	39.3
-136.5	39.7
-136	40.5
-135.5	40.9
-135	41
-134.5	40.3
-134	40.4
-133.5	40.5
-133	40.9
-132.5	41.6
-132	42
-131.5	42
-131	41.6
-130.5	41.2
-130	41.4
-129.5	42
-129	42.7
-128.5	42.9
-128	42.7
-127.5	42.4
-127	42.6
-126.5	42.8
-126	43.8
-125.5	43.9
-125	44.3
-124.5	43.8
-124	44.1
-123.5	44.1
-123	44.7
-122.5	45
-122	45.4
-121.5	45.4
-121	45.5
-120.5	45.5
-120	45.9
-119.5	46.2
-119	46.8
-118.5	47.1
-118	47.2
-117.5	47.3
-117	47.5
-116.5	47.6
-116	48.2
-115.5	48.7
-115	48.9
-114.5	49.1
-114	49
-113.5	49.5
-113	50
-112.5	50.6
-112	50.7
-111.5	50.8
-111	50.9
-110.5	51.4
-110	51.6
-109.5	52.2
-109	52.6
-108.5	53
-108	52.8
-107.5	53.1
-107	53.3
-106.5	54
-106	54.5
-105.5	55
-105	55.1
-104.5	55.7
-104	55.8
-103.5	56.5
-103	57
-102.5	57.3
-102	57.6
-101.5	57.9
-101	58.4
-100.5	59
-100	59.6
-99.5	59.9
-99	60.3
-98.5	60.7
-98	61.3
-97.5	61.6
-97	62.5
-96.5	62.7
-96	63.3
-95.5	63.8
-95	64.4
-94.5	64.6
-94	65.4
-93.5	66
-93	66.7
-92.5	67.1
-92	68.1
-91.5	68.5
-91	69
-90.5	69.5
-90	70.4
-89.5	70.9
-89	71.6
-88.5	72.1
-88	72.8
-87.5	73.5
-87	74.5
-86.5	75.1
-86	75.9
-85.5	76.7
-85	77.5
-84.5	78.3
-84	79
-83.5	79.8
-83	80.7
-82.5	81.6
-82	82.6
-81.5	83.6
-81	84.4
-80.5	85.5
-80	86.3
-79.5	87.3
-79	88.1
-78.5	89.1
-78	90.2
-77.5	91.3
-77	92.6
-76.5	93.7
-76	94.6
-75.5	95.6
-75	96.7
-74.5	98
-74	99.3
-73.5	100.5
-73	101.7
-72.5	103
-72	104.4
-71.5	105.9
-71	107.2
-70.5	108.6
-70	110
-69.5	111.5
-69	112.9
-68.5	114.5
-68	116
-67.5	117.9
-67	119.5
-66.5	121.1
-66	122.7
-65.5	124.5
-65	126.1
-64.5	128.1
-64	129.9
-63.5	131.9
-63	133.6
-62.5	135.8
-62	138.1
-61.5	140.1
-61	142.1
-60.5	144.4
-60	146.7
-59.5	149.1
-59	151.5
-58.5	154.1
-58	156.5
-57.5	159.2
-57	161.9
-56.5	164.7
-56	167.5
-55.5	170.3
-55	173.3
-54.5	176.3
-54	179.5
-53.5	182.5
-53	185.7
-52.5	189.4
-52	192.9
-51.5	196.3
-51	200
-50.5	203.5
-50	207.3
-49.5	211.3
-49	215.7
-48.5	219.8
-48	224.1
-47.5	228.4
-47	232.8
-46.5	237.6
-46	242.4
-45.5	247.2
-45	252.2
-44.5	257.5
-44	262.9
-43.5	268.6
-43	274.3
-42.5	279.9
-42	285.9
-41.5	292
-41	298.5
-40.5	304.9
-40	311.6
-39.5	318.5
-39	325.8
-38.5	333.3
-38	341
-37.5	348.7
-37	356.8
-36.5	365
-36	373.4
-35.5	382.4
-35	391.7
-34.5	401.2
-34	410.8
-33.5	420.6
-33	430.7
-32.5	441.3
-32	451.9
-31.5	463
-31	474.4
-30.5	486.2
-30	498.4
-29.5	511
-29	523.8
-28.5	537.1
-28	550.4
-27.5	564.6
-27	579.2
-26.5	593.8
-26	608.7
-25.5	624.3
-25	640.5
-24.5	657.2
-24	674
-23.5	690.8
-23	708.2
-22.5	726.7
-22	745.1
-21.5	764.2
-21	783.7
-20.5	803.4
-20	823.5
-19.5	844.4
-19	865.3
-18.5	886.2
-18	907.8
-17.5	930.2
-17	952.9
-16.5	974.9
-16	997.6
-15.5	1021
-15	1043.7
-14.5	1067.1
-14	1090.6
-13.5	1114.4
-13	1138.2
-12.5	1161.4
-12	1184.5
-11.5	1207
-11	1229.7
-10.5	1252.5
-10	1275.2
-9.5	1297.4
-9	1320.1
-8.5	1343.2
-8	1394.7
-7.5	1411.9
-7	1431.3
-6.5	1442.4
-6	1437
-5.5	1510.3
-5	1477.6
-4.5	1537.7
-4	1490.8
-3.5	1536.1
-3	1552.3
-2.5	1549.8
-2	1578
-1.5	1544.8
-1	1562.4
-0.5	1587.1
0	1554.5
0.5	1605.1
1	1537.6
1.5	1577.9
2	1557.8
2.5	1550
3	1568
3.5	1542
4	1568.6
4.5	1577.6
5	1564.8
5.5	1589.9
6	1547.2
6.5	1589.7
7	1580.7
7.5	1607.4
8	1601.2
8.5	1597.2
9	1612.1
9.5	1626.1
10	1638.4
10.5	1640.5
11	1634.9
11.5	1660.1
12	1652
12.5	1665
13	1651
13.5	1670.8
14	1659
14.5	1652.1
15	1646
15.5	1651.2
16	1644.3
16.5	1627.1
17	1621
17.5	1612.5
18	1593.8
18.5	1572.4
19	1563.1
19.5	1552.7
20	1512.1
20.5	1493.1
21	1477
21.5	1457.8
22	1418.4
22.5	1405
23	1379
23.5	1350.5
24	1322.6
24.5	1305
25	1281.6
25.5	1249.3
26	1224.8
26.5	1205.9
27	1178.9
27.5	1151
28	1133.9
28.5	1112.7
29	1079.8
29.5	1060.8
30	1040.2
30.5	1019.7
31	996.4
31.5	978.6
32	959.3
32.5	940.9
33	925.5
33.5	906.9
34	888.3
34.5	868
35	851.2
35.5	835.2
36	818.5
36.5	803.3
37	787.1
37.5	770.5
38	752.9
38.5	740.9
39	725.8
39.5	712
40	698.4
40.5	684
41	669.7
41.5	657
42	645.2
42.5	634.5
43	620.7
43.5	607.2
44	596.8
44.5	586.5
45	574.9
45.5	564.4
46	556
46.5	543.7
47	533.2
47.5	523.6
48	516.1
48.5	505.7
49	496.9
49.5	487
50	479.2
50.5	469.7
51	462.4
51.5	454.6
52	447.3
52.5	439.1
53	431.8
53.5	423.8
54	417.8
54.5	410.8
55	404.5
55.5	396.6
56	391.7
56.5	384.8
57	378.6
57.5	372.3
58	367.3
58.5	361.8
59	356.5
59.5	350.3
60	345.9
60.5	340.6
61	335.3
61.5	329.9
62	325.7
62.5	321.2
63	316.9
63.5	312.1
64	307.1
64.5	302.8
65	299.5
65.5	295.6
66	291
66.5	287.3
67	283.7
67.5	279.6
68	275.4
68.5	272.3
69	268.7
69.5	265.7
70	262.2
70.5	259
71	254.8
71.5	251.9
72	248.8
72.5	246.2
73	243.1
73.5	240.6
74	237.7
74.5	234.7
75	231.4
75.5	228.7
76	226.6
76.5	224.6
77	222.1
77.5	219.1
